entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
1,2025-01-02,1200,Clientes,213716.39,0,Venta 1485 Construcciones Quintanilla S de RL de CV,93683DD6-5050-127E-4E38-5D03A0D80651,CC-200 Administracion,Diego Salinas
2,2025-01-02,4000,Ventas,0,184238.27,Venta 1485 Construcciones Quintanilla S de RL de CV,93683DD6-5050-127E-4E38-5D03A0D80651,CC-200 Administracion,Diego Salinas
3,2025-01-02,2180,IVA trasladado,0,29478.12,IVA venta 1485,93683DD6-5050-127E-4E38-5D03A0D80651,CC-200 Administracion,Diego Salinas
4,2025-01-03,1200,Clientes,452966.97,0,Venta 1419 Construcciones Hernández SA de CV,EBA46463-36C9-B657-EC9A-799E19437791,CC-200 Administracion,Diego Salinas
5,2025-01-03,4000,Ventas,0,390488.77,Venta 1419 Construcciones Hernández SA de CV,EBA46463-36C9-B657-EC9A-799E19437791,CC-200 Administracion,Diego Salinas
6,2025-01-03,2180,IVA trasladado,0,62478.2,IVA venta 1419,EBA46463-36C9-B657-EC9A-799E19437791,CC-200 Administracion,Diego Salinas
7,2025-01-06,6000,Gastos materia_prima,17719.9,0,Factura 51753 Grupo Monterrey S de RL de CV,98BE5FF0-929D-AF9F-0149-A2AF0AB1A504,CC-100 Produccion,Diego Zambrano
8,2025-01-06,1180,IVA acreditable,2835.18,0,IVA factura 51753,98BE5FF0-929D-AF9F-0149-A2AF0AB1A504,CC-100 Produccion,Diego Zambrano
9,2025-01-06,2100,Proveedores,0,20555.08,Factura 51753 Grupo Monterrey S de RL de CV,98BE5FF0-929D-AF9F-0149-A2AF0AB1A504,CC-100 Produccion,Diego Zambrano
10,2025-01-06,6000,Gastos materia_prima,9670,0,Factura 41505 Pinturas San Nicolás S de RL de CV,B0117B0A-3496-51D6-A790-55B06001F54D,CC-100 Produccion,Diego Zambrano
11,2025-01-06,1180,IVA acreditable,1547.2,0,IVA factura 41505,B0117B0A-3496-51D6-A790-55B06001F54D,CC-100 Produccion,Diego Zambrano
12,2025-01-06,2100,Proveedores,0,11217.2,Factura 41505 Pinturas San Nicolás S de RL de CV,B0117B0A-3496-51D6-A790-55B06001F54D,CC-100 Produccion,Diego Zambrano
13,2025-01-06,6000,Gastos materia_prima,5559.9,0,Factura 67708 Pinturas San Nicolás S de RL de CV,82B34384-9979-CF26-C8B1-90E1089A9F4F,CC-100 Produccion,Diego Zambrano
14,2025-01-06,1180,IVA acreditable,889.58,0,IVA factura 67708,82B34384-9979-CF26-C8B1-90E1089A9F4F,CC-100 Produccion,Diego Zambrano
15,2025-01-06,2100,Proveedores,0,6449.48,Factura 67708 Pinturas San Nicolás S de RL de CV,82B34384-9979-CF26-C8B1-90E1089A9F4F,CC-100 Produccion,Diego Zambrano
16,2025-01-06,6000,Gastos refacciones,67132.4,0,Factura 3916 Hidráulica Apodaca SAPI de CV,F5C9F459-9DB1-BD5E-91A4-D796B9720EEC,CC-100 Produccion,Diego Zambrano
17,2025-01-06,1180,IVA acreditable,10741.18,0,IVA factura 3916,F5C9F459-9DB1-BD5E-91A4-D796B9720EEC,CC-100 Produccion,Diego Zambrano
18,2025-01-06,2100,Proveedores,0,77873.58,Factura 3916 Hidráulica Apodaca SAPI de CV,F5C9F459-9DB1-BD5E-91A4-D796B9720EEC,CC-100 Produccion,Diego Zambrano
19,2025-01-06,1200,Clientes,242204.96,0,Venta 1498 Autopartes Martínez SAPI de CV,B169FDED-F972-3977-52C0-3F9BDF16EB70,CC-200 Administracion,Diego Salinas
20,2025-01-06,4000,Ventas,0,208797.38,Venta 1498 Autopartes Martínez SAPI de CV,B169FDED-F972-3977-52C0-3F9BDF16EB70,CC-200 Administracion,Diego Salinas
21,2025-01-06,2180,IVA trasladado,0,33407.58,IVA venta 1498,B169FDED-F972-3977-52C0-3F9BDF16EB70,CC-200 Administracion,Diego Salinas
22,2025-01-07,6000,Gastos consumibles,22307.8,0,Factura 4735 Distribuidora Industrial S de RL de CV,EE6081AC-2DD0-622E-266B-F2EAEB93F78C,CC-100 Produccion,Diego Zambrano
23,2025-01-07,1180,IVA acreditable,3569.25,0,IVA factura 4735,EE6081AC-2DD0-622E-266B-F2EAEB93F78C,CC-100 Produccion,Diego Zambrano
24,2025-01-07,2100,Proveedores,0,25877.05,Factura 4735 Distribuidora Industrial S de RL de CV,EE6081AC-2DD0-622E-266B-F2EAEB93F78C,CC-100 Produccion,Diego Zambrano
25,2025-01-07,1200,Clientes,103590.09,0,Venta 1405 Grupo Montemayor S de RL de CV,7C2257A0-C75F-F368-5F7D-DBB1480AFE9F,CC-200 Administracion,Diego Salinas
