rfc,nombre,situacion,fecha_publicacion
RGQ850523VMG,Aceros Santa Catarina SAPI de CV,Presunto,2023-09-11
EKD161019DSO,Servicios del Norte SA de CV,Definitivo,2022-11-19
OOO890927M17,Metálica Nuevo León S de RL de CV,Desvirtuado,2025-03-22
TXN140506S2K,Hidráulica Apodaca SA de CV,Presunto,2024-07-28
NQD010205J5B,Logística Monterrey SAPI de CV,Desvirtuado,2024-08-17
JYZ040305B3L,Suministros Monterrey SA de CV,Desvirtuado,2024-11-16
VKS930613E7Z,Metálica Regiomontana S de RL de CV,Presunto,2022-07-08
UIT231024Z3Q,Aceros Nuevo León S de RL de CV,Sentencia favorable,2021-05-13
VZF9001200HV,Distribuidora Guadalupe SA de CV,Definitivo,2024-08-28
JLI860119ALE,Ferretera de México SA de CV,Definitivo,2025-09-09
IQI971004Y9C,Herramientas San Nicolás SA de CV,Presunto,2021-10-11
UYB900419VKT,Ferretera Nuevo León S de RL de CV,Desvirtuado,2022-12-25
IUM091002M4N,Logística Nuevo León S de RL de CV,Definitivo,2021-11-03
SXF050515VYM,Transportes Nuevo León SAPI de CV,Definitivo,2023-07-29
TEZ200518OPH,Empaques Regiomontana SA de CV,Presunto,2023-11-01
NMX871226UBE,Soldadura San Nicolás S de RL de CV,Definitivo,2021-02-19
WIA180727MJW,Electrónica Apodaca S de RL de CV,Sentencia favorable,2023-04-11
NUO2212074UM,Hidráulica San Nicolás SA de CV,Presunto,2023-03-11
LCO950504GL2,Maquinados Monterrey SA de CV,Definitivo,2022-04-06
AAC0011240FC,Maquinados Industrial SA de CV,Desvirtuado,2023-11-27
IQF100301EDS,Servicios Santa Catarina S de RL de CV,Desvirtuado,2024-04-21
ZKM910810TV3,Servicios Nuevo León SAPI de CV,Sentencia favorable,2022-11-07
OMH230721907,Maquinados Regiomontana S de RL de CV,Definitivo,2025-09-14
ZZV110909UNO,Industrias del Norte SAPI de CV,Definitivo,2025-10-22
DOR930126S4S,Refacciones Apodaca SA de CV,Presunto,2021-07-31
NOX1207073MZ,Transportes Guadalupe SA de CV,Desvirtuado,2021-10-17
YSN230823U0C,Transportes Santa Catarina SAPI de CV,Sentencia favorable,2025-02-08
ZLS080511DFZ,Grupo Regiomontana SAPI de CV,Definitivo,2024-11-03
LNN140710DVF,Hidráulica de México SA de CV,Sentencia favorable,2023-09-02
LWG000801O9D,Electrónica Apodaca SA de CV,Desvirtuado,2022-07-17
WJF060917FLT,Refacciones San Nicolás SAPI de CV,Presunto,2022-01-03
EVF2406283E2,Industrias Apodaca SA de CV,Presunto,2025-12-11
IRA171215C5D,Herramientas Regiomontana SAPI de CV,Presunto,2023-11-11
HNN960506DBB,Hidráulica Regiomontana S de RL de CV,Desvirtuado,2022-09-16
KNF8708189N6,Neumática Monterrey S de RL de CV,Desvirtuado,2022-09-30
GQM1902130XO,Hidráulica Santa Catarina SAPI de CV,Sentencia favorable,2024-03-04
VXQ8902209UL,Transportes Apodaca SA de CV,Presunto,2023-02-24
NCD120716UDA,Electrónica Monterrey SA de CV,Presunto,2021-03-06
CVJ040417AK9,Empaques Nuevo León S de RL de CV,Sentencia favorable,2021-05-24
IGI930322WSF,Ferretera Apodaca S de RL de CV,Desvirtuado,2023-09-09
LSZ9107140UQ,Neumática Santa Catarina SAPI de CV,Desvirtuado,2022-02-05
HMN971109MPG,Hidráulica Apodaca SAPI de CV,Definitivo,2024-03-08
NIU990320YS5,Refacciones del Norte SA de CV,Desvirtuado,2025-04-16
JZQ990518G6Z,Maquinados Regiomontana SAPI de CV,Definitivo,2025-08-16
ZFF0303287CL,Logística Regiomontana S de RL de CV,Presunto,2021-03-17
MDQ090424LCZ,Grupo Santa Catarina S de RL de CV,Sentencia favorable,2025-11-29
XSL201002DYD,Soldadura San Nicolás SAPI de CV,Desvirtuado,2024-09-23
GDW101016ZMU,Servicios Regiomontana SA de CV,Definitivo,2022-02-11
PTF1205140I8,Refacciones Industrial SA de CV,Presunto,2025-10-28
RHH150406CBL,Maquinados San Nicolás S de RL de CV,Desvirtuado,2025-03-13
CAR890814EOX,Soldadura Industrial S de RL de CV,Presunto,2023-02-07
KKS110519XIH,Empaques del Norte SA de CV,Desvirtuado,2021-03-14
CAX9908206U9,Electrónica Nuevo León SA de CV,Definitivo,2025-07-29
EIA931011HD3,Maquinados Monterrey SAPI de CV,Sentencia favorable,2022-04-03
ZNP040805QBA,Distribuidora Guadalupe S de RL de CV,Sentencia favorable,2023-09-05
VJW070324L2U,Empaques Escobedo SAPI de CV,Definitivo,2024-10-11
HKZ93101636R,Refacciones Monterrey SA de CV,Sentencia favorable,2022-04-13
MVD910528U0B,Distribuidora Industrial SA de CV,Desvirtuado,2025-01-30
CKN95102061A,Refacciones San Nicolás SA de CV,Presunto,2025-11-09
EGQ8606029CS,Hidráulica Monterrey S de RL de CV,Presunto,2025-01-09
PQK190120RM2,Industrias del Norte S de RL de CV,Definitivo,2025-11-15
KPZ0809046NE,Neumática Santa Catarina SAPI de CV,Presunto,2025-07-10
